,Rk,Player,Nation,Pos,Squad,Age,Born,Matches Played,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,Progressive Carries,Progressive Passes,Progressive Passes Received,Gls 90,Ast 90,G+A 90,G-PK 90,G+A-PK,xG 90,xAG 90,xG+xAG,npxG 90,npxG+xAG 90,Matches,A-xAG,Crosses into Penalty Area,Key Passes,Long Passes Attempted,Long Passes Completed,Long Passes Success %,Medium Passes Attempted,Medium Passes Completed,Medium Passes Success %,Passes into Final Third,Passes into Penalty Area,Progressive Passing Distance,Short Passes Attenpted,Short Passes Completed,Short Passes Success %,Total Passes Attempted,Total Passes Completed,Total Passes Success %,Total Passing Distance,xA,Corner Kick Outward,Corner Kick Straight,Corner Kicks,Corner Kicks Inward,Crosses,Dead-ball Passes,Free Kicks Passes,Live-ball Passes,Passes Blocked by Opponent,Passes Completed,Passes Offside,Switches,Through Balls,Throw Ins,% Dribblers Tackled,Challenges Lost,Clearances,Defensive Errors,Dribblers Tackled,Dribbles Challenged,Interceptions,Passes Blocked,Shots Blocked,Tackles,Tackles Att 3rd,Tackles Def 3rd,Tackles Mid 3rd,Tackles Won,Tackles+Interceptions,Total Blocks,Avg Shot Distance,G-xG,Goals / Shots,Goals / Shots on Target,Shots,Shots 90,Shots from Free Kicks,Shots on Target,Shots on Target %,Shots on Target 90,np:G-xG,npxG/Sh,Carries,Carries Total Distance,Carries into Final Third,Carries into Penalty Area,Dispossessed,Miscontrols,Passes Received,Progressive Carrying Distance,Tackles during Take Ons,Tackles during Take Ons %,Take Ons Attempted,Take Ons Succesful,Take Ons Succesful %,Touches,Touches Att 3rd,Touches Att Pen,Touches Def 3rd,Touches Def Pen,Touches Live Ball,Touches Mid 3rd,2CrdY,Aerial Duels Lost,Aerial Duels Won,Aerial Duels Won %,Fouls Commited,Fouls Drawn,Offsides,Own Goals,Penalty Kicks Conceded,Penalty Kicks Won,Recoveries
176,203,Rafael Czichos,de GER,DF,Fire,32,1990,32,28,2515,27.9,2,0,2,1,1,1,6,0,3.7,2.9,0.0,2.9,14,74,7,0.07,0.00,0.07,0.04,0.04,0.13,0.00,0.13,0.10,0.10,Matches,0.0,0,1,224,162,72.3,643,568,88.3,67,0,10335,359,323,90.0,1258,1061,84.3,21998,0.2,0,0,0,0,4,74,71,1180,8,1061,4,4,1,3,61.5,15,103,1,24,39,44,17,18,48,2,33,13,34,92,35,8.9,-1.7,0.07,0.14,15,0.54,0,7,46.7,0.25,-1.9,0.19,849,4226,7,2,4,11,925,2358,5,33.3,15,9,60.0,1527,50,30,879,259,1526,614,0,39,52,57.1,30,17,3,0,1,0,150
177,204,Cristián Dajome,co COL,"FW,DF",D.C. United,29,1994,19,7,780,8.7,2,1,3,2,0,0,2,0,1.2,1.2,0.9,2.1,27,24,71,0.23,0.12,0.35,0.23,0.35,0.13,0.11,0.24,0.13,0.24,Matches,+0.1,2,13,17,7,41.2,92,64,69.6,12,7,746,113,98,86.7,251,176,70.1,2564,0.9,0,0,0,0,21,9,2,240,13,176,2,1,0,7,21.1,15,5,0,4,19,4,4,1,14,1,6,7,10,18,5,15.6,+0.8,0.18,0.33,11,1.27,0,6,54.5,0.69,+0.8,0.11,229,1389,17,11,14,25,255,661,11,37.9,29,13,44.8,353,162,32,40,11,353,155,0,17,11,39.3,15,17,2,0,0,0,35
178,205,Cristián Dajome,co COL,"MF,FW",Vancouver W'caps,29,1994,7,4,297,3.3,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,10,8,28,0.00,0.00,0.00,0.00,0.00,0.15,0.09,0.24,0.15,0.24,Matches,-0.3,1,5,12,4,33.3,37,31,83.8,6,3,275,57,46,80.7,111,83,74.8,1235,0.3,0,0,0,0,11,2,1,109,3,83,0,0,1,1,42.9,4,1,0,3,7,4,2,0,6,2,4,0,3,10,2,19.3,-0.5,0.00,0.00,8,2.42,0,2,25.0,0.61,-0.5,0.06,74,545,6,2,6,7,96,249,7,43.8,16,6,37.5,154,93,12,19,2,154,44,0,9,2,18.2,2,5,3,0,0,0,19
179,206,Dagur Dan Þórhallsson,is ISL,"DF,MF",Orlando City,22,2000,30,12,1206,13.4,2,3,5,2,0,0,2,0,1.8,1.8,1.9,3.8,33,36,42,0.15,0.22,0.37,0.15,0.37,0.14,0.14,0.28,0.14,0.28,Matches,+1.1,3,10,48,34,70.8,202,164,81.2,35,12,1989,315,294,93.3,591,506,85.6,7550,1.9,0,0,2,1,19,62,3,527,9,506,2,0,3,57,28.6,10,20,0,4,14,9,10,2,11,0,7,4,9,20,12,21.4,+0.2,0.15,0.67,13,0.97,0,3,23.1,0.22,+0.2,0.14,425,2934,35,6,12,17,450,1399,5,17.9,28,20,71.4,693,220,18,174,29,693,310,0,12,7,36.8,17,11,0,0,0,1,69
180,208,Jesús Daniel Bueno,ve VEN,MF,Philadelphia,23,1999,24,10,962,10.7,0,0,0,0,0,0,3,2,0.7,0.7,0.7,1.4,13,40,24,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.13,0.06,0.13,Matches,-0.7,3,9,48,31,64.6,157,133,84.7,35,5,1688,227,199,87.7,458,375,81.9,6010,0.9,3,0,3,0,8,12,6,442,5,375,4,3,1,3,48.6,19,17,1,18,37,17,16,1,37,2,12,23,21,54,17,22.7,-0.7,0.00,0.00,12,1.12,0,5,41.7,0.47,-0.7,0.06,276,1446,15,2,9,10,342,635,6,54.5,11,3,27.3,578,115,6,114,24,578,356,0,8,7,46.7,21,14,0,0,0,0,77
181,209,Juan David Mosquera,co COL,DF,Portland Timbers,20,2002,29,27,2406,26.7,2,4,6,2,0,0,1,0,2.1,2.1,3.0,5.1,76,115,117,0.07,0.15,0.22,0.07,0.22,0.08,0.11,0.19,0.08,0.19,Matches,+1.0,17,28,158,91,57.6,549,439,80.0,99,32,6776,642,576,89.7,1428,1128,79.0,18766,3.4,0,0,3,0,96,290,22,1136,38,1128,2,18,0,265,35.9,25,35,0,14,39,18,16,1,38,9,20,9,27,56,17,19.3,-0.1,0.08,0.20,25,0.94,0,10,40.0,0.37,-0.1,0.08,857,4865,63,14,30,47,959,2778,23,34.8,66,35,53.0,1668,555,47,354,56,1668,784,0,27,16,37.2,14,32,1,0,0,0,172
182,210,Bode Davis,us USA,DF,RSL,20,2002,23,13,1180,13.1,0,1,1,0,0,0,2,0,0.7,0.7,0.6,1.4,31,62,57,0.00,0.08,0.08,0.00,0.08,0.05,0.05,0.10,0.05,0.10,Matches,+0.4,2,14,103,58,56.3,299,250,83.6,47,12,3299,325,282,86.8,765,601,78.6,10478,0.7,0,0,3,0,28,125,6,638,21,601,2,9,1,116,54.5,10,25,0,12,22,15,11,4,22,2,14,6,15,37,15,24.1,-0.7,0.00,0.00,8,0.61,0,1,12.5,0.08,-0.7,0.09,452,2147,23,4,7,13,545,1116,13,48.1,27,13,48.1,880,232,14,225,32,880,429,0,3,14,82.4,11,7,0,0,0,0,79
183,211,Erick Davis,pa PAN,DF,D.C. United,31,1991,8,6,538,6.0,0,0,0,0,0,0,0,0,0.2,0.2,0.8,0.9,9,31,17,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.16,0.03,0.16,Matches,-0.8,6,7,54,23,42.6,142,98,69.0,18,12,2006,135,120,88.9,343,242,70.6,4211,0.9,0,0,6,5,32,67,16,271,6,242,5,2,0,45,54.5,5,12,0,6,11,9,8,2,8,0,3,5,5,17,10,24.7,-0.2,0.00,,3,0.50,2,0,0.0,0.00,-0.2,0.05,198,896,9,0,6,5,202,455,3,33.3,9,5,55.6,401,104,2,105,24,401,199,0,4,6,60.0,0,5,0,0,0,0,43
184,212,Jake Davis,us USA,DF,Sporting KC,21,2002,26,24,2037,22.6,0,1,1,0,0,0,3,0,0.1,0.1,1.6,1.7,35,101,110,0.00,0.04,0.04,0.00,0.04,0.01,0.07,0.08,0.01,0.08,Matches,-0.6,6,12,132,69,52.3,521,428,82.1,100,18,6628,606,552,91.1,1326,1081,81.5,17451,1.7,0,0,0,0,50,217,17,1105,22,1081,4,10,0,200,44.3,44,53,0,35,79,34,19,8,67,6,32,29,40,101,27,29.5,-0.1,0.00,0.00,7,0.31,0,1,14.3,0.04,-0.1,0.02,813,3622,34,4,16,29,983,1735,9,30.0,30,17,56.7,1557,386,14,439,58,1557,741,0,16,12,42.9,28,10,0,0,0,0,109
185,213,Sean Davis,us USA,MF,Nashville,29,1993,32,21,1869,20.8,0,1,1,0,0,0,0,0,0.8,0.8,0.3,1.0,4,85,17,0.00,0.05,0.05,0.00,0.05,0.04,0.01,0.05,0.04,0.05,Matches,+0.7,1,6,81,50,61.7,298,263,88.3,65,4,3052,360,324,90.0,782,655,83.8,10638,0.7,0,0,1,0,7,6,3,773,14,655,3,4,0,2,42.5,23,29,0,17,40,30,19,15,27,7,7,13,13,57,34,18.6,-0.8,0.00,0.00,12,0.58,0,1,8.3,0.05,-0.8,0.06,453,1577,6,1,10,14,576,621,5,38.5,13,7,53.8,956,143,22,238,50,956,582,0,10,20,66.7,17,12,0,0,0,0,117
186,214,Jonathan Dean,us USA,DF,Fire,25,1997,22,13,1377,15.3,0,1,1,0,0,0,5,0,0.0,0.0,1.2,1.2,29,55,57,0.00,0.07,0.07,0.00,0.07,0.00,0.08,0.08,0.00,0.08,Matches,-0.2,8,13,63,30,47.6,255,199,78.0,38,13,3066,302,268,88.7,654,502,76.8,8201,1.0,0,0,0,0,30,108,4,544,21,502,2,0,1,104,52.2,11,49,1,12,23,23,16,5,24,1,15,8,13,47,21,,0.0,,,0,0.00,0,0,,0.00,0.0,,376,1967,10,1,5,17,427,995,5,33.3,15,7,46.7,813,149,6,283,64,813,384,0,23,21,47.7,12,9,0,0,2,0,83
187,215,Miloš Degenek,au AUS,DF,Crew,28,1994,12,10,858,9.5,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,2,40,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,0.0,2,1,96,65,67.7,310,282,91.0,38,2,4290,188,168,89.4,601,516,85.9,10521,0.2,0,0,0,0,3,52,37,548,3,516,1,7,1,4,58.3,5,37,1,7,12,15,2,13,16,0,10,6,10,31,15,17.7,-0.1,0.00,,3,0.31,0,0,0.0,0.00,-0.1,0.04,404,1813,1,0,1,2,415,938,1,25.0,4,3,75.0,699,27,7,378,92,699,299,0,21,23,52.3,10,5,0,1,1,0,56
188,216,Brecht Dejaegere,be BEL,"FW,MF",Charlotte,31,1991,9,7,481,5.3,1,0,1,1,0,0,0,0,1.1,1.1,0.6,1.7,16,27,39,0.19,0.00,0.19,0.19,0.19,0.21,0.10,0.31,0.21,0.31,Matches,-0.6,0,5,11,8,72.7,74,58,78.4,13,9,824,109,89,81.7,205,160,78.0,2396,0.8,0,0,0,0,11,9,2,193,3,160,3,0,1,5,50.0,4,3,0,4,8,5,10,0,10,2,2,6,6,15,10,14.6,-0.1,0.08,0.33,12,2.25,0,3,25.0,0.56,-0.1,0.09,189,1058,8,5,9,15,205,503,8,50.0,16,4,25.0,278,130,23,31,3,278,117,0,4,4,50.0,6,9,2,0,1,0,31
189,217,Marky Delgado,us USA,MF,LA Galaxy,27,1995,30,25,2313,25.7,2,2,4,2,0,0,6,0,1.8,1.8,2.7,4.6,58,181,158,0.08,0.08,0.16,0.08,0.16,0.07,0.11,0.18,0.07,0.18,Matches,-0.7,5,38,113,76,67.3,516,443,85.9,145,32,6440,773,710,91.8,1527,1302,85.3,19424,3.5,0,0,2,0,49,29,11,1494,27,1302,4,5,6,14,40.0,39,26,0,26,65,36,36,10,55,6,19,30,33,91,46,19.6,+0.2,0.10,0.40,21,0.82,0,5,23.8,0.19,+0.2,0.09,1037,4614,37,6,18,29,1301,2275,12,46.2,26,12,46.2,1788,455,39,352,50,1788,994,0,16,14,46.7,31,23,2,0,0,0,163
190,218,Luis Díaz,cr CRC,FW,Rapids,24,1998,3,0,92,1.0,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,8,2,13,0.00,0.00,0.00,0.00,0.00,0.28,0.03,0.32,0.28,0.32,Matches,0.0,1,1,5,3,60.0,8,5,62.5,1,3,89,16,14,87.5,36,23,63.9,369,0.2,0,0,0,0,9,0,0,36,4,23,0,0,0,0,50.0,1,0,0,1,2,0,0,0,2,0,2,0,1,2,0,19.9,-0.3,0.00,0.00,5,4.89,0,3,60.0,2.93,-0.3,0.06,35,374,4,2,2,2,40,185,4,57.1,7,1,14.3,54,30,7,7,1,54,17,0,1,1,50.0,3,2,0,0,0,0,5
191,220,Bakaye Dibassy,ml MLI,DF,Minnesota Utd,33,1989,8,5,481,5.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,5,12,19,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.02,0.03,Matches,-0.1,2,1,23,15,65.2,97,88,90.7,12,2,916,87,77,88.5,210,180,85.7,3339,0.1,0,0,0,0,4,14,4,196,0,180,0,0,0,10,50.0,2,14,0,2,4,3,3,3,6,0,4,2,3,9,6,21.2,-0.1,0.00,0.00,3,0.56,0,1,33.3,0.19,-0.1,0.03,129,650,3,0,1,7,168,337,1,33.3,3,2,66.7,253,33,6,101,21,253,120,0,7,5,41.7,7,2,0,0,1,0,22
192,221,Adama Diomande,no NOR,FW,Toronto FC,32,1990,5,2,166,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,5,4,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.10,0.04,0.10,Matches,-0.1,0,2,3,1,33.3,10,7,70.0,4,1,97,27,21,77.8,45,32,71.1,412,0.1,0,0,0,0,1,2,0,43,0,32,0,1,0,0,0.0,3,2,0,0,3,0,1,0,0,0,0,0,0,0,1,17.1,-0.1,0.00,,1,0.54,0,0,0.0,0.00,-0.1,0.07,27,106,3,0,2,2,45,52,0,,0,0,,53,21,1,3,2,53,29,0,3,3,50.0,1,1,1,0,0,0,1
193,223,Hamady Diop,sn SEN,"DF,MF",Charlotte,20,2002,3,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0.0,0,0,2,1,50.0,3,1,33.3,0,0,85,6,5,83.3,13,8,61.5,125,0.0,0,0,0,0,0,2,0,11,0,8,0,0,0,2,0.0,1,5,0,0,1,0,1,0,1,0,1,0,1,1,1,,0.0,,,0,0.00,0,0,,0.00,0.0,,7,50,0,0,0,0,6,20,0,0.0,1,1,100.0,21,0,0,17,5,21,4,0,0,3,100.0,0,1,0,0,0,0,2
194,224,Sofiane Djeffal,fr FRA,MF,Austin,23,1999,7,3,314,3.5,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,2,13,7,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.07,0.02,0.07,Matches,-0.2,0,2,14,9,64.3,52,48,92.3,14,1,623,53,44,83.0,129,106,82.2,1887,0.4,0,0,0,0,1,1,0,128,2,106,0,1,2,0,40.0,3,5,0,2,5,2,3,1,5,1,2,2,3,7,4,15.9,-0.1,0.00,,1,0.29,0,0,0.0,0.00,-0.1,0.06,84,401,1,0,2,2,105,159,1,12.5,8,7,87.5,156,23,1,45,8,156,89,0,2,7,77.8,8,3,0,0,0,0,12
195,225,Ethan Dobbelaere,us USA,FW,Seattle,20,2002,3,1,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,1,9,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.10,0.04,0.10,Matches,-0.1,1,1,0,0,,9,6,66.7,0,2,65,20,19,95.0,30,25,83.3,314,0.0,0,0,0,0,1,1,0,29,2,25,0,0,0,1,0.0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15.4,0.0,0.00,,1,0.93,0,0,0.0,0.00,0.0,0.04,24,96,0,1,1,3,31,28,1,50.0,2,1,50.0,35,17,2,2,0,35,16,0,2,0,0.0,1,1,0,0,0,0,1
196,227,Christopher Donovan,us USA,FW,Philadelphia,22,2000,18,4,390,4.3,1,1,2,1,0,0,1,0,1.4,1.4,1.1,2.4,5,9,27,0.23,0.23,0.46,0.23,0.46,0.31,0.25,0.56,0.31,0.56,Matches,-0.1,0,5,2,2,100.0,39,26,66.7,7,3,222,61,43,70.5,114,72,63.2,1003,0.8,0,0,0,0,3,4,0,110,5,72,0,0,0,0,33.3,8,2,0,4,12,2,4,1,5,1,0,4,4,7,5,13.7,-0.4,0.14,0.33,7,1.62,0,3,42.9,0.69,-0.4,0.19,81,562,3,5,6,11,115,101,6,75.0,8,2,25.0,169,76,21,15,4,169,82,0,25,29,53.7,7,4,2,0,0,0,18
197,228,Griffin Dorsey,us USA,DF,Dynamo FC,23,1999,19,10,1027,11.4,3,2,5,3,0,0,7,0,0.5,0.5,3.0,3.5,38,32,62,0.26,0.18,0.44,0.26,0.44,0.04,0.26,0.31,0.04,0.31,Matches,-1.0,6,15,54,33,61.1,193,162,83.9,21,13,1769,233,209,89.7,509,412,80.9,6869,2.2,0,0,0,0,32,67,6,441,14,412,1,1,1,61,50.0,4,34,0,4,8,13,10,3,14,2,8,4,10,27,13,15.6,+2.5,0.27,0.60,11,0.96,0,5,45.5,0.44,+2.5,0.05,352,2204,22,5,6,16,416,1234,14,40.0,35,14,40.0,645,197,25,199,41,645,255,0,10,10,50.0,19,14,0,0,0,1,54
198,230,Hassani Dotson,us USA,"MF,FW",Minnesota Utd,25,1997,34,29,2572,28.6,3,3,6,3,0,0,3,0,5.1,5.1,3.1,8.2,27,151,104,0.10,0.10,0.21,0.10,0.21,0.18,0.11,0.29,0.18,0.29,Matches,-0.1,7,35,127,90,70.9,470,400,85.1,107,40,5067,567,482,85.0,1240,1002,80.8,16773,4.7,0,0,0,0,31,32,13,1203,29,1002,5,14,1,16,57.4,20,50,0,27,47,32,39,9,65,11,21,33,34,97,48,18.4,-2.1,0.06,0.20,49,1.71,2,15,30.6,0.52,-2.1,0.10,882,4125,36,7,48,51,1052,1800,31,43.1,72,40,55.6,1624,507,67,331,60,1624,808,0,51,44,46.3,21,33,1,0,0,1,169
199,231,Ousmane Doumbia,ci CIV,MF,Fire,30,1992,11,9,811,9.0,0,1,1,0,0,0,4,0,0.2,0.2,0.3,0.5,6,46,5,0.00,0.11,0.11,0.00,0.11,0.02,0.04,0.05,0.02,0.05,Matches,+0.7,2,4,43,29,67.4,184,169,91.8,34,6,2153,173,151,87.3,412,352,85.4,6276,0.4,0,0,0,0,6,4,4,406,7,352,2,4,2,0,39.1,14,7,1,9,23,15,7,3,19,1,11,7,11,34,10,22.6,-0.2,0.00,,4,0.44,0,0,0.0,0.00,-0.2,0.04,278,1283,8,0,5,11,343,567,3,50.0,6,3,50.0,494,63,4,160,27,494,275,0,2,5,71.4,19,6,1,0,0,0,62
200,232,Sebastián Driussi,ar ARG,"MF,FW",Austin,26,1996,28,26,2306,25.6,11,4,15,9,2,2,1,0,10.3,8.8,3.9,12.7,71,134,135,0.43,0.16,0.59,0.35,0.51,0.40,0.15,0.56,0.34,0.50,Matches,+0.1,3,21,112,80,71.4,314,264,84.1,80,23,2803,392,344,87.8,879,705,80.2,12348,3.2,0,0,3,0,42,73,18,797,22,705,9,12,6,8,33.3,22,33,0,11,33,8,23,6,34,6,12,16,23,42,29,18.3,+0.7,0.12,0.31,74,2.89,4,29,39.2,1.13,+0.2,0.12,777,4841,50,13,33,50,876,2251,55,43.7,126,61,48.4,1206,481,87,144,44,1204,612,0,38,23,37.7,22,34,1,0,0,1,95
201,233,Erik Duenas,us USA,"MF,DF",LAFC,18,2004,18,8,757,8.4,0,0,0,0,0,0,2,0,0.6,0.6,0.4,1.0,16,47,28,0.00,0.00,0.00,0.00,0.00,0.07,0.04,0.12,0.07,0.12,Matches,-0.4,1,11,24,11,45.8,154,142,92.2,31,5,1387,200,182,91.0,395,339,85.8,5052,0.3,0,0,0,0,3,23,3,369,10,339,3,1,3,18,47.5,21,6,0,19,40,13,12,1,29,4,10,15,14,42,13,24.7,-0.6,0.00,0.00,10,1.19,0,1,10.0,0.12,-0.6,0.06,316,1547,10,1,19,25,332,669,10,34.5,29,16,55.2,514,152,5,90,9,514,278,0,2,1,33.3,19,15,0,0,0,0,64
202,234,Bryce Duke,us USA,MF,Inter Miami,21,2001,7,4,439,4.9,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.3,1,29,16,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches,-0.1,0,3,31,21,67.7,115,98,85.2,21,2,896,161,152,94.4,323,274,84.8,4416,0.3,0,0,2,1,3,18,7,305,10,274,0,2,2,3,83.3,1,0,0,5,6,7,3,0,9,0,4,5,3,16,3,18.3,-0.3,0.00,0.00,3,0.62,0,1,33.3,0.21,-0.3,0.08,221,783,8,0,7,12,281,310,10,76.9,13,3,23.1,384,94,3,41,5,384,255,0,11,1,8.3,5,7,0,0,0,0,34
203,235,Bryce Duke,us USA,"MF,FW",CF Montréal,21,2001,26,20,1465,16.3,2,1,3,2,0,0,2,0,1.7,1.7,2.8,4.5,38,80,84,0.12,0.06,0.18,0.12,0.18,0.10,0.17,0.28,0.10,0.28,Matches,-1.8,3,31,104,52,50.0,219,161,73.5,56,17,2456,310,250,80.6,675,478,70.8,8023,2.7,19,2,37,8,59,84,26,587,14,478,4,4,5,6,58.3,10,2,0,14,24,15,13,0,24,4,6,14,13,39,13,23.5,+0.3,0.08,0.22,25,1.54,2,9,36.0,0.55,+0.3,0.07,517,2433,30,2,15,44,589,1254,28,56.0,50,14,28.0,855,337,19,85,5,855,441,0,10,6,37.5,17,36,3,0,0,0,73
204,236,Cameron Duke,us USA,DF,Sporting KC,21,2001,4,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,7,10,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,0.0,0,1,14,7,50.0,44,35,79.5,10,0,389,32,28,87.5,91,70,76.9,1239,0.0,0,0,0,0,4,16,0,75,2,70,0,0,0,16,25.0,3,3,0,1,4,5,0,0,5,0,4,1,3,10,0,,0.0,,,0,0.00,0,0,,0.00,0.0,,65,364,4,0,1,5,64,205,3,75.0,4,1,25.0,118,24,0,32,5,118,65,0,1,1,50.0,0,1,0,0,0,0,14
205,237,Cameron Dunbar,us USA,"MF,FW",Minnesota Utd,20,2002,3,1,113,1.3,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,2,3,10,0.00,0.00,0.00,0.00,0.00,0.13,0.05,0.18,0.13,0.18,Matches,-0.1,1,1,11,3,27.3,5,4,80.0,1,2,66,8,6,75.0,26,13,50.0,242,0.2,2,0,4,2,9,6,0,20,0,13,0,0,0,1,33.3,2,2,0,1,3,2,0,0,2,0,1,1,0,4,0,16.9,-0.2,0.00,,2,1.59,0,0,0.0,0.00,-0.2,0.08,27,125,1,0,2,3,21,36,4,66.7,6,1,16.7,46,22,5,9,2,46,16,0,2,0,0.0,0,4,0,0,0,0,9
206,238,Kyle Duncan,us USA,DF,NY Red Bulls,25,1997,25,19,1848,20.5,0,2,2,0,0,0,11,0,0.8,0.8,3.2,4.0,56,50,85,0.00,0.10,0.10,0.00,0.10,0.04,0.15,0.19,0.04,0.19,Matches,-1.2,5,25,100,32,32.0,349,218,62.5,47,15,4065,410,337,82.2,924,612,66.2,9258,2.6,0,0,0,0,36,225,14,697,25,612,2,2,1,211,68.5,17,32,0,37,54,30,33,4,54,14,21,19,38,84,37,22.1,-0.8,0.00,0.00,13,0.63,0,4,30.8,0.19,-0.8,0.06,541,3426,32,14,15,40,502,1812,28,41.2,68,31,45.6,1201,388,35,284,50,1201,556,0,37,41,52.6,43,37,0,0,2,0,181
207,239,Chris Durkin,us USA,MF,D.C. United,22,2000,31,24,1971,21.9,3,2,5,3,0,0,2,0,1.3,1.3,3.3,4.5,28,81,104,0.14,0.09,0.23,0.14,0.23,0.06,0.15,0.21,0.06,0.21,Matches,-1.3,9,29,106,50,47.2,273,200,73.3,71,25,3232,326,283,86.8,757,549,72.5,9052,3.4,0,0,0,0,53,44,3,711,19,549,2,7,4,33,53.2,22,27,1,25,47,21,19,7,46,8,16,22,34,67,26,23.4,+1.7,0.15,0.60,20,0.91,0,5,25.0,0.23,+1.7,0.06,537,2747,29,8,30,27,599,1133,12,33.3,36,21,58.3,973,329,46,197,36,973,461,0,28,13,31.7,37,34,2,0,1,0,120
208,240,Jeremy Ebobisse,us USA,FW,SJ Earthquakes,25,1997,34,34,2963,32.9,10,2,12,9,1,1,3,0,9.5,8.7,3.4,12.1,35,93,142,0.30,0.06,0.36,0.27,0.33,0.29,0.10,0.39,0.26,0.37,Matches,-1.4,6,32,76,56,73.7,221,176,79.6,52,27,1733,348,287,82.5,718,548,76.3,8768,3.0,0,0,0,0,16,72,1,640,17,548,6,10,5,0,24.0,19,13,0,6,25,14,7,3,16,4,3,9,9,30,10,16.1,+0.5,0.15,0.45,62,1.88,3,20,32.3,0.61,+0.3,0.14,645,3088,32,13,53,65,773,1153,24,28.9,83,53,63.9,988,460,107,70,19,987,474,0,35,25,41.7,19,59,7,0,0,3,69
209,241,Daniel Edelman,us USA,MF,NY Red Bulls,19,2003,23,22,1854,20.6,1,0,1,1,0,0,5,0,0.3,0.3,1.4,1.7,13,119,21,0.05,0.00,0.05,0.05,0.05,0.01,0.07,0.08,0.01,0.08,Matches,-1.4,1,14,124,74,59.7,358,302,84.4,129,12,3686,418,339,81.1,954,740,77.6,12733,1.5,2,0,3,1,8,26,18,927,12,740,1,19,2,5,45.8,32,22,0,27,59,27,30,2,46,8,11,27,24,73,32,26.7,+0.7,0.10,0.50,10,0.49,0,2,20.0,0.10,+0.7,0.03,532,2472,13,1,11,14,651,1130,4,33.3,12,6,50.0,1136,225,3,176,37,1136,747,0,31,38,55.1,25,37,0,0,0,0,164
210,243,Raheem Edwards,ca CAN,DF,LA Galaxy,27,1995,30,21,1871,20.8,2,3,5,2,0,0,8,0,1.1,1.1,2.4,3.4,56,66,124,0.10,0.14,0.24,0.10,0.24,0.05,0.11,0.17,0.05,0.17,Matches,+0.6,9,20,110,73,66.4,373,325,87.1,34,24,4561,543,483,89.0,1099,903,82.2,14297,1.9,0,0,0,0,49,119,22,976,34,903,4,7,4,97,52.4,30,45,1,33,63,24,26,5,58,8,32,18,33,82,31,17.1,+0.9,0.12,0.33,17,0.82,0,6,35.3,0.29,+0.9,0.06,793,4207,50,16,18,48,875,2064,18,25.4,71,41,57.7,1373,374,51,440,77,1373,576,0,26,24,48.0,30,36,6,0,0,1,135
211,244,Jack Elliott,eng ENG,DF,Philadelphia,27,1995,32,31,2791,31.0,0,1,1,0,0,0,7,1,2.8,2.8,0.7,3.5,13,62,7,0.00,0.03,0.03,0.00,0.03,0.09,0.02,0.11,0.09,0.11,Matches,+0.3,0,8,382,241,63.1,634,581,91.6,60,3,10812,285,252,88.4,1328,1079,81.3,24950,0.5,0,0,0,0,1,56,44,1264,4,1079,8,23,0,2,52.5,19,125,0,21,40,46,20,20,41,1,27,13,23,87,40,12.7,-2.8,0.00,0.00,32,1.03,3,3,9.4,0.10,-2.8,0.09,855,4073,8,0,5,8,955,2177,3,30.0,10,5,50.0,1644,69,41,996,260,1644,588,1,36,57,61.3,25,11,4,0,1,0,191
